25

1
4
1 2 3
8 23 55
12 19 54
10 20 57
15 18 56

9
70
1 2 3
0 4 5
0 6 7
0 8 9
1 10 11
1 12 13
2 14 15
2 16 17
3 18 19
3 20 21
4 22 23
4 24 25
5 26 27
5 28 29
6 30 31
6 32 33
7 34 35
7 36 37
8 38 39
8 40 41
9 42 43
9 44 45
10 46 47
10 48 49
11 50 51
11 52 53
12 54 55
12 56 57
13 58 59
13 60 61
14 46 54
14 52 60
15 48 56
15 66 68
16 47 61
16 53 55
17 51 67
17 59 69
18 46 58
18 51 56
19 49 55
19 66 69
20 50 54
20 48 59
21 47 57
21 67 68
22 30 38
22 34 44
23 32 43
23 40 65
24 42 62
24 36 39
25 31 63
25 35 64
26 30 42
26 35 40
27 32 39
27 44 63
28 38 64
28 37 43
29 31 65
29 34 62
50 61 66
52 57 69
53 58 68
49 60 67
33 41 62
36 45 65
33 45 64
37 41 63

10
100
8 13 23
15 19 29
3 7 20
2 23 25
7 8 26
11 21 24
9 14 17
2 4 17
0 4 22
6 12 16
12 20 39
5 12 27
9 10 11
0 14 16
6 13 15
1 14 18
9 13 18
6 7 18
15 16 17
1 20 27
2 10 19
5 22 25
8 21 35
0 3 24
5 23 26
3 21 26
4 24 25
11 19 36
31 34 40
1 32 38
31 33 41
28 30 42
29 33 36
30 32 52
28 35 47
22 34 37
27 32 40
35 39 41
29 44 53
10 37 44
28 36 43
30 37 43
31 45 63
40 41 45
38 39 45
42 43 44
59 62 79
34 57 60
56 64 66
51 63 71
51 61 62
49 50 57
33 53 55
38 52 68
56 60 67
52 58 59
48 54 58
47 51 58
55 56 57
46 55 60
47 54 59
50 66 97
46 50 63
42 49 62
48 65 68
64 67 93
48 61 69
54 65 69
53 64 69
66 67 68
78 84 96
49 86 90
77 91 92
75 96 98
75 77 99
73 74 82
80 85 88
72 74 88
70 79 93
46 78 94
76 83 87
83 91 94
75 83 95
80 81 82
70 85 87
76 84 86
71 85 89
80 84 89
76 77 89
86 87 88
71 91 95
72 81 90
72 93 98
65 78 92
79 81 95
82 90 94
70 73 97
61 96 99
73 92 99
74 97 98

11
112
31 49 84
42 60 110
50 80 90
43 59 97
42 67 75
48 94 103
39 71 77
37 69 108
56 91 111
59 70 101
62 89 102
38 53 74
19 62 75
21 54 108
24 53 107
48 85 109
18 38 40
18 42 72
16 17 81
12 74 100
41 54 88
13 27 100
41 53 82
29 41 60
14 47 103
39 83 106
45 78 86
21 44 48
51 55 71
23 32 109
79 94 96
0 47 51
29 64 84
66 92 107
45 52 106
64 87 98
44 92 110
7 68 107
11 16 98
6 25 87
16 76 85
20 22 23
1 4 17
3 88 105
27 36 61
26 34 60
69 90 96
24 31 52
5 15 27
0 81 99
2 75 91
28 31 56
34 47 104
11 14 22
13 20 56
28 95 110
8 51 54
76 88 89
78 94 102
3 9 73
1 23 45
44 80 99
10 12 84
66 70 91
32 35 69
77 101 102
33 63 83
4 103 105
37 86 93
7 46 64
9 63 109
6 28 93
17 101 108
59 74 95
11 19 73
4 12 50
40 57 104
6 65 82
26 58 111
30 81 83
2 61 82
18 49 79
22 77 80
25 66 79
0 32 62
15 40 93
26 68 97
35 39 105
20 43 57
10 57 92
2 46 104
8 50 63
33 36 89
68 71 85
5 30 58
55 73 96
30 46 95
3 86 99
35 38 111
49 61 97
19 21 106
9 65 72
10 58 65
5 24 67
52 76 90
43 67 87
25 34 100
14 33 37
7 13 72
15 29 70
1 36 55
8 78 98

12
126
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
66 72 78
66 84 85
72 86 87
78 88 89
90 91 92
93 94 95
96 97 98
99 100 101
63 73 75
63 102 103
73 90 96
75 104 105
86 106 107
99 108 109
87 110 111
93 112 113
69 74 81
69 114 115
74 93 99
81 116 117
96 118 119
87 120 121
90 122 123
86 124 125
64 67 70
64 106 108
67 91 94
70 118 120
84 102 114
100 103 124
85 112 122
97 110 115
68 76 82
68 97 100
76 107 113
82 121 123
94 104 125
91 111 116
85 105 117
84 109 119
65 79 83
65 110 112
79 92 101
83 119 125
88 108 123
98 106 117
89 103 116
95 102 121
71 77 80
71 122 124
77 109 111
80 95 98
101 105 120
89 113 118
88 104 115
92 107 114
0 15 16
0 31 32
0 47 48
1 7 8
1 31 33
1 39 40
2 23 24
2 31 34
2 55 56
3 7 9
3 15 17
3 23 25
4 15 18
4 39 41
4 55 57
5 7 10
5 47 49
5 55 58
6 23 26
6 39 42
6 47 50
8 35 46
8 37 45
9 19 30
9 21 28
10 51 61
10 53 60
11 17 29
11 33 44
11 49 62
12 22 25
12 33 43
12 54 58
13 17 27
13 38 40
13 52 58
14 20 25
14 36 40
14 49 59
16 35 54
16 36 53
18 43 61
18 45 59
19 32 52
19 41 62
20 32 51
20 46 57
21 38 48
21 44 57
22 37 48
22 41 60
24 35 62
24 38 61
26 44 53
26 45 52
27 34 60
27 46 50
28 34 59
28 42 54
29 37 56
29 42 51
30 36 56
30 43 50

13
200
4 8 12
5 11 14
4 7 9
5 7 8
0 2 5
1 3 4
7 13 17
2 3 6
0 3 9
2 8 11
12 16 19
1 9 16
0 10 13
6 12 22
1 15 49
14 17 19
10 11 18
6 15 18
16 17 39
10 15 38
23 34 44
25 38 40
13 27 48
20 33 35
25 30 42
21 24 36
27 38 198
22 26 35
29 32 63
28 31 49
24 31 50
29 30 43
28 33 34
23 32 36
20 32 37
23 27 37
25 33 37
34 35 36
19 21 26
18 41 42
21 41 47
39 40 48
24 39 45
31 47 51
20 45 46
42 44 51
44 47 50
40 43 46
22 41 54
14 29 58
30 46 51
43 45 50
54 60 64
57 80 170
48 52 65
60 72 94
57 68 81
53 56 65
49 59 62
58 61 80
52 55 61
59 60 73
58 63 64
28 62 66
52 62 67
54 57 67
63 67 95
64 65 66
56 76 85
71 75 76
71 73 77
69 70 172
55 73 78
61 70 72
75 77 87
69 74 78
68 69 79
70 74 79
72 75 79
76 77 78
53 59 81
56 80 188
86 90 94
87 96 98
86 89 91
68 89 90
82 84 87
74 83 86
89 92 96
84 85 88
82 85 91
84 90 93
88 94 99
91 95 97
55 82 92
66 93 100
83 88 101
93 99 101
83 99 100
92 97 98
95 98 101
96 97 100
104 107 109
105 110 113
102 105 119
103 104 138
109 111 183
102 108 154
107 110 189
102 106 114
103 108 112
106 115 117
110 116 117
103 115 118
109 116 118
111 113 116
112 114 115
111 112 118
113 114 117
104 142 184
128 132 140
126 131 133
130 134 136
125 128 141
125 136 140
123 124 131
121 127 147
126 138 141
120 123 135
130 133 137
122 129 148
121 125 143
120 133 146
121 129 132
122 135 187
128 134 137
122 124 139
129 135 139
105 127 139
136 137 138
120 124 141
123 127 140
119 146 150
131 156 158
146 149 151
147 149 150
132 142 144
126 145 156
130 149 152
144 145 148
142 145 151
144 150 153
148 153 159
151 152 155
107 155 157
153 154 158
143 147 157
154 156 159
143 155 159
152 157 158
164 168 172
165 171 190
164 167 169
165 167 168
160 162 165
161 163 164
167 173 176
162 163 166
160 163 169
162 168 171
53 177 178
161 169 175
71 160 173
166 172 179
176 178 182
171 177 192
166 174 180
170 175 180
170 174 181
173 181 193
176 177 181
178 179 180
174 186 194
106 188 196
119 186 191
187 189 190
182 184 187
134 185 186
81 183 189
108 185 188
161 185 191
184 190 193
175 197 198
179 191 195
182 195 197
193 194 199
183 197 199
192 194 196
26 192 199
195 196 198

14
272
1 2 13
0 12 14
0 3 34
2 4 24
3 5 44
4 6 45
5 7 59
6 8 19
7 9 60
8 10 64
9 11 79
10 12 80
1 11 94
0 23 104
1 15 95
14 16 105
15 17 118
16 18 119
17 19 133
7 18 20
19 21 103
20 22 137
21 23 145
13 22 146
3 25 35
24 26 78
25 27 165
26 28 177
27 29 79
28 30 178
29 31 186
30 32 49
31 33 195
32 34 63
2 33 99
24 36 160
35 37 194
36 38 117
37 39 116
38 40 49
39 41 137
40 42 209
41 43 169
42 44 138
4 43 181
5 46 50
45 47 222
46 48 127
47 49 228
31 39 48
45 51 219
50 52 202
51 53 232
52 54 121
53 55 63
54 56 243
55 57 245
56 58 225
57 59 250
6 58 188
8 61 73
60 62 255
61 63 261
33 54 62
9 65 74
64 66 117
65 67 231
66 68 230
67 69 118
68 70 245
69 71 228
70 72 84
71 73 246
60 72 98
64 75 262
74 76 223
75 77 144
76 78 143
25 77 84
10 28 185
11 81 85
80 82 164
81 83 154
82 84 208
71 78 83
80 86 244
85 87 243
86 88 194
87 89 148
88 90 98
89 91 268
90 92 269
91 93 253
92 94 233
12 93 263
14 96 114
95 97 201
96 98 209
73 89 97
34 100 182
99 101 231
100 102 155
101 103 141
20 102 134
13 159 265
15 106 115
105 107 144
106 108 261
107 109 213
108 110 145
109 111 269
110 112 208
111 113 123
112 114 189
95 113 136
105 116 252
38 115 251
37 65 123
16 68 258
17 120 124
119 121 176
53 120 122
121 123 242
112 117 122
119 125 163
124 126 268
125 127 223
47 126 128
127 129 136
128 130 259
129 131 215
130 132 234
131 133 197
18 132 196
103 135 170
134 136 165
114 128 135
21 40 142
43 139 215
138 140 242
139 141 150
102 140 264
137 143 237
77 142 232
76 106 150
22 109 218
23 147 151
146 148 229
88 147 149
148 150 186
140 144 149
146 152 175
151 153 259
152 154 251
82 153 155
101 154 156
155 157 202
156 158 178
157 159 193
104 158 224
35 161 203
160 162 214
161 163 267
124 162 164
81 163 169
26 135 166
165 167 254
166 168 230
167 169 260
42 164 168
134 171 243
170 172 248
171 173 181
172 174 262
173 175 226
151 174 176
120 175 177
27 176 211
29 157 179
178 180 258
179 181 269
44 172 180
99 183 268
182 184 270
183 185 249
79 184 216
30 149 187
186 188 267
59 187 189
113 188 190
189 191 270
190 192 226
191 193 260
158 192 197
36 87 197
32 196 198
133 195 207
132 193 194
195 199 266
198 200 262
199 201 214
96 200 202
51 156 201
160 204 256
203 205 264
204 206 221
205 207 220
196 206 208
83 111 207
41 97 210
209 211 221
177 210 212
211 213 236
108 212 222
161 200 218
130 138 216
185 215 217
216 218 245
145 214 217
50 220 229
206 219 249
205 210 225
46 213 244
75 126 224
159 223 225
57 221 224
174 191 227
226 228 263
48 70 227
147 219 230
67 167 229
66 100 236
52 143 233
93 232 234
131 233 235
234 236 271
212 231 235
142 238 270
237 239 257
238 240 244
239 241 266
240 242 265
122 139 241
55 86 170
85 222 239
56 69 217
72 247 265
246 248 271
171 247 252
184 220 252
58 251 253
116 153 250
115 248 249
92 250 254
166 253 266
61 256 259
203 255 257
238 256 258
118 179 257
129 152 255
168 192 261
62 107 260
74 173 199
94 227 264
141 204 263
104 241 246
198 240 254
162 187 271
90 125 182
91 110 180
183 190 237
235 247 267

15
298
1 2 4
0 21 63
0 42 84
64 43 4
0 3 5
4 85 22
9 11 14
10 12 15
16 11 13
6 17 12
7 18 13
6 8 19
7 9 20
8 10 21
6 18 22
7 23 19
8 24 20
9 21 25
10 14 26
11 15 157
12 16 190
1 13 17
5 14 23
15 22 24
16 23 25
17 24 26
18 25 156
32 35 30
33 36 31
32 34 37
27 33 38
28 34 39
27 29 40
28 30 41
29 31 42
27 43 39
28 40 44
29 41 45
30 42 46
31 35 47
32 36 112
33 37 185
2 34 38
3 35 44
36 43 45
37 44 46
38 45 47
39 46 111
56 51 53
57 52 54
58 53 55
48 59 54
49 60 55
48 50 61
49 51 62
50 52 63
48 64 60
49 61 65
50 66 62
51 67 63
52 56 68
53 57 216
54 58 289
1 55 59
3 56 65
57 64 66
58 65 67
59 66 68
60 67 215
72 74 77
73 75 78
74 76 79
69 80 75
70 81 76
69 71 82
70 72 83
71 73 84
69 81 85
70 82 86
71 87 83
72 88 84
73 77 89
74 78 261
75 79 294
2 76 80
5 77 86
78 85 87
79 86 88
80 87 89
81 88 260
98 93 95
96 99 94
97 100 95
90 96 101
91 97 102
90 92 103
91 93 104
92 94 105
90 106 102
91 107 103
92 104 108
93 105 109
94 98 110
95 99 188
96 100 184
97 101 182
98 107 179
99 106 108
100 107 109
101 108 110
102 109 111
47 110 187
40 129 188
121 116 118
122 117 119
120 123 118
113 124 119
114 120 125
113 115 126
114 116 127
115 117 128
113 125 129
114 130 126
115 131 127
116 128 132
117 121 133
118 122 183
119 123 184
120 124 187
112 121 130
122 129 131
123 130 132
124 131 133
125 132 134
133 180 151
138 140 143
144 139 141
145 140 142
135 146 141
136 147 142
135 137 148
136 138 149
137 139 150
135 147 151
136 152 148
137 149 153
138 154 150
139 143 155
140 144 193
141 145 189
142 146 182
134 143 152
144 151 153
145 152 154
146 153 155
147 154 156
26 155 192
19 193 174
161 163 166
162 164 167
168 163 165
158 169 164
159 170 165
158 160 171
159 161 172
160 162 173
158 170 174
159 171 175
160 176 172
161 173 177
162 166 178
163 167 183
164 168 189
165 169 192
157 166 175
167 174 176
168 175 177
169 176 178
170 177 179
106 178 180
134 179 181
180 182 183
105 150 181
126 171 181
104 127 185
41 184 186
185 187 188
111 128 186
103 112 186
149 172 190
20 189 191
190 192 193
156 173 191
148 157 191
202 197 199
200 203 198
201 204 199
194 200 205
195 201 206
194 196 207
195 197 208
196 198 209
194 210 206
195 211 207
196 208 212
197 209 213
198 202 214
199 203 292
200 204 288
201 205 286
202 283 211
203 210 212
204 211 213
205 212 214
206 213 215
68 214 291
61 233 292
225 220 222
226 221 223
224 227 222
217 228 223
218 224 229
217 219 230
218 220 231
219 221 232
217 229 233
218 234 230
219 235 231
220 232 236
221 225 237
222 226 287
223 227 288
224 228 291
216 225 234
226 233 235
227 234 236
228 235 237
229 236 238
237 284 255
242 244 247
248 243 245
249 244 246
239 250 245
240 251 246
239 241 252
240 242 253
241 243 254
239 251 255
240 256 252
241 253 257
242 258 254
243 247 259
244 248 297
245 249 293
246 250 286
238 247 256
248 255 257
249 256 258
250 257 259
251 258 260
89 259 296
82 297 278
265 267 270
266 268 271
272 267 269
262 273 268
263 274 269
262 264 275
263 265 276
264 266 277
262 274 278
263 279 275
264 280 276
265 277 281
266 270 282
267 271 287
268 272 293
269 273 296
261 270 279
271 278 280
272 279 281
273 280 282
274 281 283
210 282 284
238 283 285
284 286 287
209 254 285
230 275 285
208 231 289
62 288 290
289 291 292
215 232 290
207 216 290
253 276 294
83 293 295
294 296 297
260 277 295
252 261 295

16
384
115 126 282
118 142 267
118 136 275
128 137 259
112 129 272
100 130 287
129 137 270
123 131 279
105 135 280
120 133 242
131 142 249
105 123 261
107 133 285
125 138 273
109 139 274
96 140 283
102 111 271
112 138 281
115 125 256
109 140 244
117 136 286
98 141 250
106 119 251
104 134 252
117 135 262
120 141 263
98 119 276
104 122 260
99 143 284
113 124 246
101 114 257
126 128 269
96 143 253
99 130 240
114 124 255
107 132 264
108 116 265
97 121 266
106 132 277
116 134 241
97 108 247
110 127 258
100 139 243
101 127 268
102 110 245
103 122 278
103 121 248
111 113 254
140 173 339
121 179 356
119 190 360
143 174 340
130 185 349
114 147 350
110 176 353
122 153 337
134 165 343
135 189 371
132 171 338
133 183 346
97 168 374
139 160 336
127 148 351
102 157 364
129 158 365
111 177 354
124 186 367
125 187 368
108 166 344
136 167 345
142 180 357
106 164 381
141 184 347
103 146 348
104 154 361
105 182 382
113 144 341
138 159 366
115 172 377
101 163 342
126 188 369
137 191 378
99 161 379
123 181 358
107 145 359
120 151 372
116 155 362
117 156 363
118 169 375
128 149 352
112 178 355
100 162 380
109 175 383
98 152 373
131 170 376
96 150 370
15 32 95
37 40 60
21 26 93
28 33 82
5 42 91
30 43 79
16 44 63
45 46 73
23 27 74
8 11 75
22 38 71
12 35 84
36 40 68
14 19 92
41 44 54
16 47 65
4 17 90
29 47 76
30 34 53
0 18 78
36 39 86
20 24 87
1 2 88
22 26 50
9 25 85
37 46 49
27 45 55
7 11 83
29 34 66
13 18 67
0 31 80
41 43 62
3 31 89
4 6 64
5 33 52
7 10 94
35 38 58
9 12 59
23 39 56
8 24 57
2 20 69
3 6 81
13 17 77
14 42 61
15 19 48
21 25 72
1 10 70
28 32 51
76 199 261
84 195 269
73 223 282
53 200 262
62 212 275
89 213 276
95 216 286
85 196 270
93 205 281
55 206 243
74 198 259
86 209 272
87 234 287
63 193 249
64 214 277
77 227 285
61 228 247
82 194 267
91 202 279
79 230 264
71 192 256
56 207 244
68 220 253
69 221 254
60 210 273
88 211 274
94 224 283
58 239 271
78 201 263
48 229 248
51 237 260
92 203 280
54 204 242
65 217 250
90 238 278
49 197 240
70 222 255
83 233 268
75 225 284
59 226 246
72 235 257
52 215 241
66 218 251
67 219 252
80 231 265
57 208 245
50 236 258
81 232 266
164 312 362
157 306 383
161 301 341
145 290 374
151 298 348
179 326 376
154 289 381
144 319 370
147 294 379
172 321 367
162 288 350
175 291 351
176 316 352
152 299 361
153 300 382
165 313 363
189 334 347
155 295 359
168 296 372
169 297 356
148 305 380
149 330 342
158 307 353
185 332 378
150 292 364
177 293 365
186 302 366
187 329 336
166 314 375
167 315 360
180 327 338
146 308 373
170 309 337
182 310 343
183 311 371
159 320 354
160 335 355
173 322 368
163 303 377
188 304 339
191 317 340
181 328 346
156 323 344
184 324 345
190 325 357
174 331 369
178 318 349
171 333 358
33 179 289
39 185 292
9 176 294
42 153 295
19 165 296
44 189 297
29 183 299
40 160 301
46 173 288
10 157 303
21 177 305
22 186 306
23 187 307
32 166 308
47 167 309
34 180 310
18 164 311
30 184 312
41 190 290
3 154 314
27 174 291
11 144 316
24 147 293
25 172 318
35 163 319
36 188 320
37 191 321
1 161 322
43 181 323
31 145 324
6 151 325
16 171 298
4 155 326
13 168 300
14 169 328
2 148 302
26 149 329
38 158 304
45 178 330
7 162 331
8 175 332
17 152 333
0 146 313
15 170 334
28 182 315
12 159 317
20 150 335
5 156 327
202 248 360
198 240 354
195 258 349
203 260 338
216 241 346
217 262 374
200 242 337
209 243 367
210 244 342
211 245 369
196 271 336
205 246 339
206 273 364
194 247 347
218 275 348
230 249 361
231 277 382
212 250 343
193 251 344
214 252 345
223 253 353
224 254 378
225 255 355
226 256 380
192 257 340
207 282 341
220 259 350
221 284 377
204 261 362
232 285 363
238 263 375
199 264 356
227 265 357
201 266 358
229 267 359
234 268 368
235 269 383
236 270 370
197 272 351
222 287 352
233 274 365
219 276 376
213 278 371
237 279 372
215 280 373
239 281 379
208 283 366
228 286 381
61 219 298
55 224 294
58 222 291
48 231 299
51 232 312
76 194 313
79 213 296
56 225 305
68 234 306
69 235 307
59 233 292
72 208 301
73 196 302
52 238 290
53 202 314
62 203 326
89 204 327
54 214 308
65 227 289
90 228 310
49 211 319
70 236 320
83 239 321
84 209 322
50 221 288
74 205 303
86 192 316
87 207 317
63 216 300
64 217 328
77 218 334
66 201 295
67 229 323
80 237 297
95 199 325
57 226 330
85 210 331
93 223 332
60 195 293
88 220 318
94 197 329
78 230 315
81 215 309
82 200 333
91 212 311
71 198 335
75 206 304
92 193 324

17
400
24 26 28
5 9 13
6 7 10
5 6 11
10 20 22
1 3 14
2 3 30
2 13 15
9 11 12
1 8 17
2 4 31
3 8 31
8 13 16
1 7 12
5 15 18
7 14 66
12 19 32
9 29 119
14 21 25
16 23 27
4 21 24
18 20 23
4 23 25
19 21 22
0 20 25
18 22 24
0 33 69
19 29 33
0 29 32
17 27 28
6 31 110
10 11 30
16 28 33
26 27 32
38 43 161
39 42 45
38 41 201
39 41 162
34 36 39
35 37 38
41 44 49
36 37 40
35 71 215
34 44 76
40 43 48
35 46 50
45 47 49
46 48 87
44 47 50
40 46 51
45 48 51
49 50 74
60 64 70
57 58 66
56 59 61
59 60 72
54 70 74
53 71 128
53 59 68
54 55 58
52 55 61
54 60 63
63 67 68
61 62 65
52 65 67
63 64 69
15 53 67
62 64 66
58 62 69
26 65 68
52 56 71
42 57 70
55 73 75
72 74 77
51 56 73
72 76 79
43 75 77
73 76 101
86 92 104
75 94 98
85 99 100
83 104 105
83 85 149
81 82 90
88 93 96
80 82 96
78 87 101
47 86 102
84 91 95
91 99 102
83 91 103
88 89 90
78 93 95
84 92 94
79 93 97
88 92 97
84 85 97
94 95 96
79 99 103
80 89 98
80 101 105
77 86 100
87 89 103
90 98 102
78 81 129
81 100 109
118 126 128
113 120 124
109 111 129
105 108 116
30 114 122
108 122 127
113 126 129
107 112 132
110 117 121
117 125 132
109 117 133
114 115 116
106 119 121
17 118 120
107 119 123
114 118 123
110 111 123
120 121 122
107 125 133
115 124 155
106 112 131
111 131 152
57 106 130
104 108 112
128 131 148
126 127 130
113 115 133
116 124 132
138 142 146
139 145 148
138 141 143
139 141 142
134 136 139
135 137 138
141 147 152
136 137 140
134 137 143
136 142 145
145 146 154
135 143 144
134 144 147
140 146 151
130 135 153
82 150 152
149 151 154
147 150 153
127 140 149
148 151 155
144 150 155
125 153 154
159 163 166
160 168 170
160 162 163
156 160 177
157 158 159
34 164 168
37 158 181
156 158 208
161 166 171
167 169 201
156 164 167
165 166 172
157 161 173
165 171 173
157 171 172
164 169 170
167 170 173
168 169 172
194 198 211
179 186 190
180 184 219
159 178 180
177 192 217
175 183 187
176 177 193
162 195 196
184 186 199
179 189 191
176 182 191
186 189 197
175 182 185
179 193 205
189 190 192
183 185 188
175 188 191
183 184 190
178 188 193
180 187 192
174 195 197
181 194 199
181 197 198
185 194 196
174 196 199
182 195 198
207 213 367
36 165 211
206 210 356
204 206 221
203 219 369
187 209 214
202 203 217
200 208 221
163 207 220
205 212 216
202 212 220
174 201 212
209 210 211
200 214 216
205 213 215
42 214 218
209 213 218
178 206 218
215 216 217
176 204 220
208 210 219
203 207 357
226 227 234
225 228 230
226 228 229
223 226 252
222 224 225
222 228 236
223 224 227
224 230 253
223 229 232
232 235 236
230 231 233
232 237 243
222 235 237
231 234 242
227 231 237
233 234 236
241 246 252
247 254 256
241 257 260
238 240 262
235 246 261
233 259 262
248 253 255
255 258 261
238 242 247
239 246 264
244 251 372
251 257 264
251 259 265
248 249 250
225 238 376
229 244 254
239 253 393
244 245 395
239 257 265
240 249 256
245 259 263
243 250 258
240 261 263
242 245 260
241 243 263
258 260 262
247 249 265
250 256 264
275 292 294
273 276 282
269 271 277
268 296 375
272 280 286
268 282 286
270 285 311
267 281 285
290 295 297
266 280 298
267 277 284
268 276 295
289 293 309
281 288 291
270 275 283
273 279 283
267 271 283
280 281 282
276 287 377
272 273 287
270 271 287
284 285 286
279 289 292
278 288 290
274 289 291
279 290 293
266 288 293
278 291 292
266 296 299
274 277 299
269 294 297
274 296 298
275 297 299
294 295 298
318 320 324
306 313 314
304 307 311
305 307 308
302 305 312
303 304 314
301 307 310
302 303 306
303 309 327
278 308 394
306 315 322
272 302 315
304 319 320
301 326 328
301 305 315
310 311 314
317 324 325
316 321 328
300 319 322
312 318 321
300 312 323
317 319 323
310 318 323
320 321 322
300 316 333
316 326 327
313 325 352
308 325 329
313 317 329
327 328 353
334 338 340
333 336 337
334 336 385
324 331 334
330 332 333
336 339 344
331 332 335
331 338 398
330 337 342
335 343 370
330 341 343
340 344 346
338 345 367
339 340 347
335 341 345
342 344 347
341 347 358
343 345 346
352 356 360
359 361 362
352 355 357
353 355 356
326 348 350
329 351 362
355 361 366
350 351 354
202 348 351
221 350 359
346 359 363
349 357 358
348 361 365
349 354 360
349 353 363
358 362 364
363 368 370
360 369 370
354 368 371
200 342 371
364 366 369
204 365 368
339 364 365
366 367 386
248 380 384
377 386 388
376 379 381
269 379 380
252 374 377
284 373 376
379 390 392
374 375 378
372 375 381
374 380 383
383 389 393
381 382 398
372 385 387
332 384 388
371 373 391
384 391 399
373 385 389
382 388 399
378 395 396
386 387 396
378 394 397
254 382 397
309 392 395
255 390 394
390 391 397
392 393 396
337 383 399
387 389 398

18
600
7 9 112
4 10 11
3 8 20
2 4 100
1 3 37
6 13 15
5 19 49
0 8 18
2 7 64
0 10 12
1 9 135
1 14 15
9 14 16
5 14 267
11 12 13
5 11 16
12 15 167
19 20 38
7 19 21
6 17 18
2 17 21
18 20 51
26 29 33
27 34 35
26 28 30
27 28 29
22 24 27
23 25 26
24 25 57
22 25 30
24 29 32
32 37 39
30 31 34
22 34 36
23 32 33
23 38 61
33 38 39
4 31 53
17 35 36
31 36 56
44 48 52
45 51 58
44 47 49
45 47 48
40 42 45
41 43 44
47 53 55
42 43 46
40 43 49
6 42 48
52 59 62
21 41 56
40 50 53
37 46 52
55 58 63
46 54 60
39 51 59
28 61 63
41 54 59
50 56 58
55 61 62
35 57 60
50 60 63
54 57 62
8 69 76
67 70 71
68 70 93
65 68 99
66 67 134
64 70 78
65 66 69
65 73 92
73 77 78
71 72 75
75 77 96
73 74 79
64 77 79
72 74 76
69 72 79
75 76 78
83 86 90
84 89 92
83 87 117
80 82 84
81 83 107
91 96 110
80 87 103
82 86 89
89 90 98
81 87 88
80 88 91
85 90 95
71 81 97
66 94 96
93 95 98
91 94 97
74 85 93
92 95 99
88 94 99
67 97 98
3 104 108
105 111 114
107 109 118
86 105 119
100 105 118
101 103 104
107 115 116
84 102 106
100 109 119
102 108 111
85 112 115
101 109 117
0 110 113
112 114 116
101 113 115
106 110 114
106 113 117
82 111 116
102 104 119
103 108 118
124 125 130
123 126 128
126 133 134
121 129 136
120 135 140
120 127 138
121 122 138
125 128 146
121 127 139
123 132 141
120 137 141
135 143 242
129 133 153
122 132 143
68 122 142
10 124 131
123 137 140
130 136 139
125 126 139
128 137 138
124 136 141
129 130 140
134 143 155
131 133 142
150 154 249
148 156 205
127 149 151
149 150 196
145 149 158
146 147 148
144 147 151
146 150 153
153 157 158
132 151 152
144 155 157
142 154 159
145 157 159
152 154 156
