39

1
4
0 1 2
2 28 35
27 29 36
16 28 30
29 31 57
30 32 48
8 31 33
21 32 34
33 35 53
27 34 45

12
58
41 47 48
43 49 53
34 50 54
40 53 55
35 54 56
42 43 51
41 45 52
38 45 55
37 44 56
36 40 57
39 44 57
32 33 42
14 50 51
17 47 49
13 52 56
12 46 52
11 51 57
21 48 54
10 32 47
17 30 50
19 31 49
18 29 48
9 26 27
7 25 45
6 29 43
5 24 42
4 23 41
6 34 39
2 15 21
3 18 19
3 14 20
2 10 13
0 4 5
1 2 3
0 6 9
0 7 8
1 11 16
1 12 17
4 28 31
5 38 44
8 30 36
8 22 37
7 32 35
9 33 40
19 24 34
11 26 35
12 22 27
14 27 28
15 23 30
15 24 25
16 25 29
13 28 36
18 26 38
16 33 37
20 39 46
21 31 46
10 22 55
20 23 53

13
58
48 52 54
42 51 55
36 50 56
41 49 57
34 47 52
33 53 57
39 43 56
44 45 55
38 44 54
37 43 57
40 45 53
35 41 42
15 47 50
17 49 50
16 48 51
11 46 56
13 46 54
20 31 47
21 32 51
18 32 49
19 30 48
10 25 55
8 24 45
6 23 25
6 31 41
5 30 35
4 34 42
7 33 36
1 16 17
2 15 21
3 10 18
2 13 14
0 5 9
1 2 3
0 6 8
0 4 7
3 11 19
1 12 20
9 28 43
9 29 44
7 26 38
4 27 37
5 32 40
8 22 39
21 29 33
14 28 34
15 26 35
14 30 36
18 24 28
19 29 31
16 23 26
17 22 27
12 25 37
13 27 40
20 38 39
10 22 52
11 23 53
12 24 46

14
58
49 50 54
48 53 55
46 47 56
45 52 57
42 51 56
36 41 54
35 44 53
40 44 57
34 43 57
33 45 56
38 39 55
37 43 55
10 48 54
12 50 51
13 46 49
14 22 53
19 39 52
18 38 50
17 41 47
20 40 47
21 31 46
21 28 52
8 27 35
5 34 42
4 32 43
9 31 44
4 22 28
7 23 45
3 12 16
2 15 17
1 10 20
2 18 21
0 5 7
1 2 3
0 6 8
0 4 9
3 11 13
1 14 19
9 30 33
8 24 39
6 29 40
5 26 41
7 25 38
6 36 37
11 24 42
10 24 31
17 22 23
20 27 28
19 29 32
15 25 30
11 25 36
18 26 33
16 27 34
12 23 37
13 26 35
16 29 48
14 30 49
15 32 51

15
58
0 31 56
1 55 57
43 54 56
36 53 55
11 52 54
17 51 53
24 50 52
0 49 51
38 48 50
13 47 49
2 46 48
18 45 47
7 44 46
25 43 45
42 44 55
14 41 43
4 40 42
19 39 41
9 38 40
37 39 49
29 36 38
35 37 54
14 16 27
13 15 42
12 14 48
11 13 28
10 12 53
9 11 32
8 10 39
7 9 27
6 8 45
0 5 7
2 22 56
6 50 57
1 3 47
2 4 23
3 5 41
4 6 35
15 17 30
16 18 52
17 19 46
18 20 40
19 21 28
20 22 34
1 21 27
3 24 26
23 25 51
24 33 44
23 28 29
8 15 22
12 20 26
26 30 37
16 29 31
30 32 57
10 31 33
25 32 34
21 33 35
5 34 36

16
58
9 23 56
7 12 57
11 22 54
4 13 55
15 18 52
3 23 53
10 21 50
0 12 51
6 14 17
6 8 20
3 10 17
0 8 18
42 43 44
40 41 45
38 39 45
36 37 45
34 35 44
32 33 44
30 31 43
28 29 43
26 27 42
24 25 42
5 31 53
1 31 49
2 30 54
30 50 56
19 29 55
29 47 51
16 28 57
28 46 48
19 27 56
27 48 49
14 22 24
24 46 50
13 20 25
25 47 52
16 26 54
15 21 26
4 9 32
32 47 49
33 46 53
7 11 33
2 34 48
5 34 51
1 35 55
35 52 57
0 1 36
2 3 36
4 5 37
6 7 37
8 9 38
10 11 38
12 13 39
14 15 39
16 17 40
18 19 40
20 21 41
22 23 41

17
58
51 53 56
47 48 57
16 51 52
5 50 53
2 54 57
1 49 55
6 55 57
10 20 54
4 14 52
11 19 56
0 21 56
0 15 17
42 43 44
40 41 45
38 39 45
36 37 45
34 35 44
32 33 44
30 31 43
28 29 43
26 27 42
24 25 42
22 31 46
19 31 49
7 20 30
3 16 30
23 29 48
1 29 50
2 18 28
4 21 28
13 18 27
22 27 51
10 24 52
24 46 47
9 25 53
12 23 25
8 26 49
17 26 54
12 32 55
5 32 46
7 9 33
14 33 48
13 34 50
8 34 47
6 15 35
3 11 35
0 1 36
2 3 36
4 5 37
6 7 37
8 9 38
10 11 38
12 13 39
14 15 39
16 17 40
18 19 40
20 21 41
22 23 41

18
58
15 18 56
10 20 57
12 19 54
8 23 55
6 19 52
2 21 53
10 17 50
2 13 51
5 18 48
0 22 49
7 8 46
0 17 47
42 43 44
40 41 45
38 39 45
36 37 45
34 35 44
32 33 44
30 31 43
28 29 43
26 27 42
24 25 42
7 31 57
3 16 31
5 30 50
1 30 55
6 22 29
29 51 56
4 21 28
28 47 54
15 27 47
11 27 53
12 20 24
24 46 48
25 50 52
14 23 25
9 16 26
13 26 49
4 14 32
32 46 51
33 49 57
33 53 55
1 34 56
9 34 52
11 35 48
3 35 54
0 1 36
2 3 36
4 5 37
6 7 37
8 9 38
10 11 38
12 13 39
14 15 39
16 17 40
18 19 40
20 21 41
22 23 41

19
58
50 51 55
19 52 55
13 56 57
4 49 53
14 48 54
8 21 56
7 17 57
0 10 57
3 17 54
0 18 53
6 11 23
2 15 22
42 43 44
40 41 45
38 39 45
36 37 45
34 35 44
32 33 44
30 31 43
28 29 43
26 27 42
24 25 42
7 31 46
21 31 53
23 30 55
5 16 30
3 29 47
20 29 50
4 22 28
1 28 52
15 27 51
18 27 47
8 16 24
24 48 50
19 25 46
11 25 49
9 26 54
12 20 26
1 12 32
32 49 51
6 33 48
2 33 56
5 10 34
14 34 52
9 35 46
13 35 47
0 1 36
2 3 36
4 5 37
6 7 37
8 9 38
10 11 38
12 13 39
14 15 39
16 17 40
18 19 40
20 21 41
22 23 41

20
58
50 51 55
52 53 54
5 54 57
21 55 56
19 49 56
14 48 56
3 47 57
15 46 57
13 23 53
7 17 52
7 12 51
1 23 50
42 43 44
40 41 45
38 39 45
36 37 45
34 35 44
32 33 44
30 31 43
28 29 43
26 27 42
24 25 42
18 31 50
2 31 52
4 30 49
20 30 47
6 21 29
3 16 29
5 22 28
0 19 28
27 47 48
11 18 27
17 24 46
8 20 24
14 22 25
10 25 51
13 16 26
9 26 55
4 10 32
1 32 48
6 15 33
8 33 53
0 12 34
11 34 54
2 9 35
35 46 49
0 1 36
2 3 36
4 5 37
6 7 37
8 9 38
10 11 38
12 13 39
14 15 39
16 17 40
18 19 40
20 21 41
22 23 41

21
58
54 55 56
36 45 57
18 27 57
0 9 57
3 45 52
14 51 53
23 50 52
7 49 51
35 48 50
17 47 49
20 46 48
30 45 47
46 53 56
12 36 43
5 42 44
22 41 43
16 40 42
28 39 41
8 38 40
25 37 39
33 36 38
37 44 56
14 16 32
13 15 52
12 14 19
11 13 44
10 12 29
9 11 24
10 17 54
0 7 39
6 8 50
5 7 31
0 2 21
1 8 54
1 3 34
2 4 53
3 5 26
4 6 43
15 17 41
9 16 48
19 26 55
13 18 20
19 21 47
1 20 22
21 23 42
22 24 51
10 23 25
24 26 38
4 18 25
28 35 55
27 29 40
11 28 30
29 31 46
6 30 32
15 31 33
32 34 37
2 33 35
27 34 49

22
58
10 23 56
6 17 57
8 22 54
3 15 55
14 23 52
2 19 53
5 15 18
4 12 22
4 11 16
2 11 21
1 10 18
0 14 16
42 43 44
40 41 45
38 39 45
36 37 45
34 35 44
32 33 44
30 31 43
28 29 43
26 27 42
24 25 42
31 51 54
31 46 53
6 21 30
1 30 50
29 48 49
29 47 57
0 20 28
7 28 55
8 19 27
13 27 56
12 24 47
9 24 46
25 48 52
17 25 54
26 49 50
20 26 51
32 46 49
3 32 56
33 47 51
7 33 52
5 9 34
13 34 48
35 50 55
35 53 57
0 1 36
2 3 36
4 5 37
6 7 37
8 9 38
10 11 38
12 13 39
14 15 39
16 17 40
18 19 40
20 21 41
22 23 41

23
58
52 53 56
50 51 57
48 49 54
46 47 55
15 16 57
11 23 57
13 20 56
9 19 56
4 9 55
2 15 55
7 13 54
1 11 54
42 43 44
40 41 45
38 39 45
36 37 45
34 35 44
32 33 44
30 31 43
28 29 43
26 27 42
24 25 42
31 48 53
6 21 31
30 47 51
3 17 30
29 46 52
5 18 29
28 49 50
0 22 28
22 27 47
14 19 27
21 24 46
8 16 24
18 25 48
12 23 25
17 26 49
10 20 26
0 32 53
4 12 32
2 10 33
6 33 50
5 34 51
1 14 34
7 8 35
3 35 52
0 1 36
2 3 36
4 5 37
6 7 37
8 9 38
10 11 38
12 13 39
14 15 39
16 17 40
18 19 40
20 21 41
22 23 41

24
58
15 23 56
6 16 57
12 21 54
4 19 55
13 22 52
2 17 53
5 9 50
1 23 51
7 18 48
0 20 49
6 8 21
5 14 17
42 43 44
40 41 45
38 39 45
36 37 45
34 35 44
32 33 44
30 31 43
28 29 43
26 27 42
24 25 42
3 31 57
20 31 46
7 30 53
1 30 55
4 22 29
0 16 29
18 28 51
2 28 47
13 27 49
27 47 56
12 24 50
10 24 48
8 25 52
15 19 25
11 26 54
26 46 51
10 32 56
32 46 52
9 33 49
3 33 54
14 34 48
34 47 55
11 35 53
35 50 57
0 1 36
2 3 36
4 5 37
6 7 37
8 9 38
10 11 38
12 13 39
14 15 39
16 17 40
18 19 40
20 21 41
22 23 41

25
58
15 17 56
2 11 57
13 19 54
0 23 55
7 14 20
7 11 19
6 8 17
5 15 23
5 9 18
4 13 21
3 12 22
1 10 16
42 43 44
40 41 45
38 39 45
36 37 45
34 35 44
32 33 44
30 31 43
28 29 43
26 27 42
24 25 42
31 50 57
1 31 53
30 48 55
6 30 47
29 52 56
22 29 46
20 28 49
0 28 51
27 52 53
12 27 51
14 24 46
8 24 54
21 25 56
18 25 47
16 26 48
26 49 50
4 32 46
32 51 57
3 33 49
33 52 55
9 34 53
2 34 48
10 35 47
35 50 54
0 1 36
2 3 36
4 5 37
6 7 37
8 9 38
10 11 38
12 13 39
14 15 39
16 17 40
18 19 40
20 21 41
22 23 41

26
70
33 65 66
33 62 67
58 63 68
53 55 69
47 61 69
35 40 62
36 44 67
50 64 68
29 37 65
29 31 40
28 34 43
28 38 67
27 35 45
27 32 39
26 41 66
26 30 42
25 34 66
25 31 44
24 37 39
24 42 62
23 36 41
23 32 43
22 45 65
22 30 38
21 47 57
21 52 63
20 48 59
20 50 54
19 49 55
19 60 64
18 51 56
18 46 58
17 51 61
17 49 63
6 32 33
6 30 31
5 28 29
5 26 27
4 24 25
4 22 23
3 20 21
3 18 19
2 16 17
2 14 15
0 4 5
1 2 3
0 6 7
0 8 9
1 10 11
1 12 13
7 34 35
7 36 37
8 38 39
8 40 41
9 42 43
9 44 45
10 46 47
10 48 49
11 50 51
11 52 53
12 54 55
12 56 57
13 58 59
13 60 61
14 46 54
14 52 60
15 48 56
15 68 69
16 53 59
16 57 64

27
70
33 62 64
33 45 67
53 55 68
34 63 64
36 40 62
58 66 69
52 57 66
50 65 69
29 35 45
29 31 40
28 37 43
28 38 64
27 44 63
27 32 39
26 41 67
26 30 42
25 37 67
25 31 63
24 35 39
24 42 62
23 34 41
23 32 43
22 36 44
22 30 38
21 61 68
21 47 57
20 48 59
20 50 54
19 49 55
19 60 65
18 51 56
18 46 58
17 53 59
17 47 65
6 32 33
6 30 31
5 28 29
5 26 27
4 24 25
4 22 23
3 20 21
3 18 19
2 16 17
2 14 15
0 4 5
1 2 3
0 6 7
0 8 9
1 10 11
1 12 13
7 34 35
7 36 37
8 38 39
8 40 41
9 42 43
9 44 45
10 46 47
10 48 49
11 50 51
11 52 53
12 54 55
12 56 57
13 58 59
13 60 61
14 46 54
14 52 60
15 48 56
15 68 69
16 49 66
16 51 61

28
70
37 41 63
33 45 64
36 45 65
33 41 62
49 60 67
53 58 68
52 57 69
50 61 66
29 34 62
29 31 65
28 37 43
28 38 64
27 44 63
27 32 39
26 35 40
26 30 42
25 35 64
25 31 63
24 36 39
24 42 62
23 40 65
23 32 43
22 34 44
22 30 38
21 67 68
21 47 57
20 48 59
20 50 54
19 66 69
19 49 55
18 51 56
18 46 58
17 59 69
17 51 67
6 32 33
6 30 31
5 28 29
5 26 27
4 24 25
4 22 23
3 20 21
3 18 19
2 16 17
2 14 15
0 4 5
1 2 3
0 6 7
0 8 9
1 10 11
1 12 13
7 34 35
7 36 37
8 38 39
8 40 41
9 42 43
9 44 45
10 46 47
10 48 49
11 50 51
11 52 53
12 54 55
12 56 57
13 58 59
13 60 61
14 46 54
14 52 60
15 48 56
15 66 68
16 47 61
16 53 55

29
100
68 72 98
96 97 99
84 90 98
64 85 98
88 89 94
68 90 95
72 90 92
86 89 93
72 85 88
93 94 97
67 92 95
66 91 95
68 85 86
66 87 92
87 91 96
63 81 97
80 81 82
78 79 83
71 83 84
62 66 83
76 77 82
39 63 82
30 31 34
35 54 69
29 31 32
21 33 40
33 35 41
35 40 48
33 39 47
36 46 60
17 24 26
13 22 27
18 19 24
16 25 27
20 21 22
12 23 26
9 23 32
6 10 23
2 15 25
0 14 25
14 15 27
4 5 24
3 12 16
0 2 16
5 7 8
4 19 59
4 8 18
9 12 75
7 20 76
3 6 57
0 3 9
1 8 21
13 14 20
13 15 51
1 5 22
10 11 26
10 17 18
11 17 19
28 37 58
36 47 61
39 41 46
29 38 78
30 32 45
31 38 45
43 44 59
42 52 61
42 53 60
40 41 49
28 38 55
29 37 55
30 51 52
45 51 53
56 58 59
11 48 49
43 48 57
44 49 57
34 55 58
46 47 54
50 60 61
7 52 53
36 50 54
2 42 50
28 44 56
37 43 56
70 76 80
67 78 84
73 77 96
69 70 74
80 86 88
63 74 89
87 94 99
34 65 77
62 65 71
70 73 81
91 93 99
64 71 75
65 67 75
1 73 74
6 62 79
64 69 79

30
112
8 78 98
1 36 55
15 29 70
7 13 72
14 33 37
25 34 100
43 67 87
52 76 90
5 24 67
10 58 65
9 65 72
19 21 106
49 61 97
35 38 111
3 86 99
30 46 95
55 73 96
5 30 58
68 71 85
33 36 89
8 50 63
2 46 104
10 57 92
20 43 57
35 39 105
26 68 97
15 40 93
0 32 62
25 66 79
22 77 80
18 49 79
2 61 82
30 81 83
26 58 111
64 87 98
45 52 106
66 92 107
29 64 84
0 47 51
79 94 96
23 32 109
51 55 71
21 44 48
45 78 86
39 83 106
14 47 103
29 41 60
41 53 82
13 27 100
41 54 88
12 74 100
16 17 81
18 42 72
18 38 40
48 94 103
42 67 75
43 59 97
50 80 90
31 49 84
42 60 110
39 71 77
37 69 108
56 91 111
59 70 101
62 89 102
38 53 74
19 62 75
21 54 108
24 53 107
48 85 109
44 92 110
7 68 107
11 16 98
6 25 87
16 76 85
20 22 23
1 4 17
3 88 105
27 36 61
26 34 60
69 90 96
24 31 52
5 15 27
0 81 99
2 75 91
28 31 56
34 47 104
11 14 22
13 20 56
28 95 110
8 51 54
76 88 89
78 94 102
3 9 73
1 23 45
44 80 99
10 12 84
66 70 91
32 35 69
77 101 102
33 63 83
4 103 105
37 86 93
7 46 64
9 63 109
6 28 93
17 101 108
59 74 95
11 19 73
4 12 50
40 57 104
6 65 82

31
126
30 43 50
30 36 56
29 42 51
29 37 56
28 42 54
28 34 59
27 46 50
27 34 60
26 45 52
26 44 53
24 38 61
24 35 62
22 41 60
22 37 48
21 44 57
21 38 48
20 46 57
20 32 51
19 41 62
19 32 52
18 45 59
18 43 61
16 36 53
16 35 54
14 49 59
14 36 40
14 20 25
13 52 58
13 38 40
13 17 27
12 54 58
12 33 43
12 22 25
11 49 62
11 33 44
11 17 29
10 53 60
10 51 61
9 21 28
9 19 30
8 37 45
8 35 46
6 47 50
6 39 42
6 23 26
5 55 58
5 47 49
5 7 10
84 102 114
70 118 120
67 91 94
64 106 108
64 67 70
86 124 125
90 122 123
87 120 121
96 118 119
81 116 117
74 93 99
69 114 115
69 74 81
93 112 113
87 110 111
99 108 109
86 106 107
75 104 105
73 90 96
63 102 103
78 79 80
75 76 77
72 73 74
69 70 71
63 64 65
66 67 68
81 82 83
66 72 78
66 84 85
72 86 87
78 88 89
90 91 92
93 94 95
96 97 98
99 100 101
63 73 75
100 103 124
85 112 122
97 110 115
68 76 82
68 97 100
76 107 113
82 121 123
94 104 125
91 111 116
85 105 117
84 109 119
65 79 83
65 110 112
79 92 101
83 119 125
88 108 123
98 106 117
89 103 116
95 102 121
71 77 80
71 122 124
77 109 111
80 95 98
101 105 120
89 113 118
88 104 115
92 107 114
0 15 16
0 31 32
0 47 48
1 7 8
1 31 33
1 39 40
2 23 24
2 31 34
2 55 56
3 7 9
3 15 17
3 23 25
4 15 18
4 39 41
4 55 57

32
200
171 176 181
164 171 172
186 187 196
169 176 197
110 177 194
169 179 195
190 191 192
179 184 193
188 189 193
169 182 193
185 187 191
178 183 191
182 189 197
127 178 197
139 184 189
178 185 192
180 182 188
183 187 190
168 179 199
162 165 183
181 192 194
184 186 188
174 175 195
167 196 199
166 173 177
164 170 177
165 172 175
167 173 198
18 198 199
98 165 174
190 194 196
164 166 181
85 172 176
0 168 175
79 81 107
47 71 72
96 100 102
36 70 85
37 78 102
76 80 107
76 79 104
74 78 80
41 45 51
36 41 52
39 50 64
39 44 62
60 61 64
58 65 67
54 55 62
42 63 66
52 57 65
51 56 65
56 57 58
40 59 64
53 59 61
38 59 60
37 45 63
46 63 81
48 49 57
50 61 68
50 60 69
51 52 67
22 46 53
38 40 53
42 46 76
47 49 54
44 55 69
36 45 66
28 38 42
43 47 62
39 68 69
11 48 58
41 66 67
43 48 56
6 55 73
44 68 74
14 24 33
15 16 31
3 10 17
2 4 17
1 10 40
11 13 18
8 19 33
0 9 30
2 3 6
7 26 37
5 11 19
8 32 166
7 12 20
5 7 13
5 12 22
1 3 4
14 25 32
12 13 21
10 27 171
1 9 27
2 23 24
17 23 25
4 23 49
20 21 22
15 20 29
16 21 29
6 27 30
18 19 26
29 31 43
24 25 28
8 26 34
14 28 34
0 16 35
9 15 35
30 31 35
32 33 34
70 73 79
71 77 78
70 72 83
54 77 83
87 92 101
80 81 105
90 92 94
74 100 167
87 89 104
82 86 91
89 93 96
86 88 94
84 91 98
87 90 95
82 84 103
88 95 103
84 89 97
91 93 97
75 88 99
94 95 99
90 99 170
96 97 98
75 85 101
82 100 105
73 75 103
92 93 102
71 86 106
83 101 106
104 105 107
72 77 106
112 116 126
114 117 120
115 160 195
113 115 116
108 124 144
111 120 124
109 115 128
110 111 114
108 111 117
109 116 129
121 122 128
121 123 129
109 113 130
118 119 141
118 125 126
119 125 127
112 113 132
122 123 135
108 122 133
123 133 186
114 118 131
117 119 131
120 131 134
128 129 130
124 133 135
126 127 132
130 135 138
125 132 134
139 160 161
141 142 145
134 150 152
136 163 185
143 144 155
121 137 161
137 143 154
140 142 146
112 140 145
137 144 149
143 151 153
149 156 162
149 157 163
145 147 148
138 151 157
146 150 162
138 153 156
146 152 163
142 158 160
140 158 161
147 152 159
148 150 159
154 155 159
156 157 158
110 136 154
136 141 155
147 151 180
139 148 153
168 174 198
170 173 180

33
272
235 247 267
183 190 237
91 110 180
90 125 182
162 187 271
198 240 254
104 241 246
141 204 263
94 227 264
74 173 199
62 107 260
168 192 261
129 152 255
118 179 257
238 256 258
203 255 257
61 256 259
166 253 266
92 250 254
115 248 249
116 153 250
58 251 253
184 220 252
171 247 252
246 248 271
72 247 265
56 69 217
85 222 239
55 86 170
122 139 241
240 242 265
239 241 266
238 240 244
237 239 257
142 238 270
212 231 235
234 236 271
131 233 235
93 232 234
52 143 233
66 100 236
67 167 229
147 219 230
48 70 227
226 228 263
174 191 227
57 221 224
159 223 225
75 126 224
46 213 244
205 210 225
206 219 249
50 220 229
145 214 217
216 218 245
185 215 217
130 138 216
161 200 218
108 212 222
211 213 236
177 210 212
209 211 221
41 97 210
83 111 207
196 206 208
205 207 220
204 206 221
203 205 264
160 204 256
51 156 201
96 200 202
199 201 214
198 200 262
195 199 266
132 193 194
133 195 207
32 196 198
36 87 197
158 192 197
191 193 260
190 192 226
189 191 270
113 188 190
59 187 189
186 188 267
30 149 187
79 184 216
183 185 249
182 184 270
99 183 268
44 172 180
179 181 269
178 180 258
29 157 179
27 176 211
120 175 177
151 174 176
173 175 226
172 174 262
171 173 181
170 172 248
134 171 243
42 164 168
167 169 260
166 168 230
165 167 254
76 78 143
75 77 144
74 76 223
64 75 262
60 72 98
71 73 246
70 72 84
69 71 228
68 70 245
67 69 118
66 68 230
65 67 231
64 66 117
9 65 74
33 54 62
61 63 261
60 62 255
8 61 73
6 58 188
57 59 250
56 58 225
55 57 245
54 56 243
53 55 63
52 54 121
51 53 232
50 52 202
45 51 219
31 39 48
47 49 228
46 48 127
45 47 222
5 46 50
4 43 181
42 44 138
41 43 169
40 42 209
39 41 137
38 40 49
37 39 116
36 38 117
35 37 194
14 16 105
1 15 95
0 23 104
1 11 94
10 12 80
9 11 79
8 10 64
7 9 60
6 8 19
5 7 59
0 12 14
1 2 13
0 3 34
2 4 24
3 5 44
4 6 45
15 17 118
16 18 119
17 19 133
7 18 20
19 21 103
20 22 137
21 23 145
13 22 146
3 25 35
24 26 78
25 27 165
26 28 177
27 29 79
28 30 178
29 31 186
30 32 49
31 33 195
32 34 63
2 33 99
24 36 160
25 77 84
10 28 185
11 81 85
80 82 164
81 83 154
82 84 208
71 78 83
80 86 244
85 87 243
86 88 194
87 89 148
88 90 98
89 91 268
90 92 269
91 93 253
92 94 233
12 93 263
14 96 114
95 97 201
96 98 209
73 89 97
34 100 182
99 101 231
100 102 155
101 103 141
20 102 134
13 159 265
15 106 115
105 107 144
106 108 261
107 109 213
108 110 145
109 111 269
110 112 208
111 113 123
112 114 189
95 113 136
105 116 252
38 115 251
37 65 123
16 68 258
17 120 124
119 121 176
53 120 122
121 123 242
112 117 122
119 125 163
124 126 268
125 127 223
47 126 128
127 129 136
128 130 259
129 131 215
130 132 234
131 133 197
18 132 196
103 135 170
134 136 165
114 128 135
21 40 142
43 139 215
138 140 242
139 141 150
102 140 264
137 143 237
77 142 232
76 106 150
22 109 218
23 147 151
146 148 229
88 147 149
148 150 186
140 144 149
146 152 175
151 153 259
152 154 251
82 153 155
101 154 156
155 157 202
156 158 178
157 159 193
104 158 224
35 161 203
160 162 214
161 163 267
124 162 164
81 163 169
26 135 166

34
384
92 193 324
75 206 304
71 198 335
91 212 311
82 200 333
81 215 309
78 230 315
94 197 329
88 220 318
60 195 293
93 223 332
85 210 331
57 226 330
95 199 325
80 237 297
67 229 323
66 201 295
77 218 334
64 217 328
63 216 300
87 207 317
86 192 316
74 205 303
50 221 288
84 209 322
83 239 321
70 236 320
49 211 319
90 228 310
65 227 289
54 214 308
89 204 327
62 203 326
53 202 314
52 238 290
73 196 302
72 208 301
59 233 292
69 235 307
68 234 306
56 225 305
79 213 296
76 194 313
51 232 312
48 231 299
58 222 291
55 224 294
61 219 298
56 207 244
71 192 256
79 230 264
91 202 279
82 194 267
61 228 247
77 227 285
64 214 277
63 193 249
87 234 287
86 209 272
74 198 259
55 206 243
93 205 281
85 196 270
95 216 286
89 213 276
62 212 275
53 200 262
73 223 282
84 195 269
76 199 261
28 32 51
1 10 70
21 25 72
15 19 48
14 42 61
13 17 77
3 6 81
2 20 69
8 24 57
23 39 56
9 12 59
35 38 58
7 10 94
5 33 52
4 6 64
3 31 89
41 43 62
0 31 80
13 18 67
29 34 66
7 11 83
27 45 55
37 46 49
9 25 85
22 26 50
1 2 88
